IdTransacao,IdCliente,dt_jan_mai,QtdePontos,DescSistemaOrigem,IdTransacao,IdProduto,VlProduto,DescProduto,DescCateogriaProduto
1b9f19c7-8c1a-4918-9bfd-e4dae0b08843,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-02-24,1,twitch,1b9f19c7-8c1a-4918-9bfd-e4dae0b08843,5.0,1,ChatMessage,chat
1b9f61b0-ea98-41ff-b47c-c07dfa8bbd82,30f45a6d-ada5-4a17-8338-710e414eb6c6,2025-02-27,1,twitch,1b9f61b0-ea98-41ff-b47c-c07dfa8bbd82,5.0,1,ChatMessage,chat
1b9fb9e4-110d-406a-b229-411c203da864,30f79b63-cb55-4f95-856e-a111f915204a,2025-01-08,1,twitch,1b9fb9e4-110d-406a-b229-411c203da864,5.0,1,ChatMessage,chat
1b9ff748-c208-4c6b-be0d-9f92fe68e753,0033b737-8235-4c0f-9801-dc4ca185af00,2025-03-12,1,twitch,1b9ff748-c208-4c6b-be0d-9f92fe68e753,5.0,1,ChatMessage,chat
1ba140b9-eb98-44c9-bacd-f498be81b46b,03f108c1-e828-46d6-addd-87025871bfa4,2025-02-10,1,twitch,1ba140b9-eb98-44c9-bacd-f498be81b46b,5.0,1,ChatMessage,chat
1ba4d2bf-556b-47b0-baaf-4d43a10573b8,7823f29b-925a-4060-881d-5937b366c9ba,2025-03-31,50,twitch,1ba4d2bf-556b-47b0-baaf-4d43a10573b8,11.0,50,Lista de presença,present
1ba553a1-767c-49d6-b7eb-143c58b080f4,bc30652c-22b9-4f42-b91f-31e87f4e703d,2025-01-29,1,twitch,1ba553a1-767c-49d6-b7eb-143c58b080f4,5.0,1,ChatMessage,chat
1ba6c421-5d61-4ae5-b01c-4b4b7e1aed77,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2025-02-17,1,twitch,1ba6c421-5d61-4ae5-b01c-4b4b7e1aed77,5.0,1,ChatMessage,chat
1ba8116b-0465-4059-8070-e76d3587512b,46d6f270-fb6b-4f0c-80a5-fada7f796fce,2025-02-25,1,twitch,1ba8116b-0465-4059-8070-e76d3587512b,5.0,1,ChatMessage,chat
1ba87454-ab01-417d-b770-a0cfb1bd00ba,520ec5df-4362-4dc5-8652-908676138114,2025-05-10,50,twitch,1ba87454-ab01-417d-b770-a0cfb1bd00ba,11.0,50,Lista de presença,present
1ba8fff5-fa54-48d4-a015-7e21eee287c9,6313ceac-7806-4d34-aedd-476eed7c853a,2025-05-08,1,twitch,1ba8fff5-fa54-48d4-a015-7e21eee287c9,5.0,1,ChatMessage,chat
1bac207b-953d-426b-bfe0-05d4747115e3,820c0e06-c405-4979-8975-ecfa17abb0f9,2025-01-31,1,twitch,1bac207b-953d-426b-bfe0-05d4747115e3,5.0,1,ChatMessage,chat
1bad3226-8568-4988-9a5a-bc19489ce3f4,890762ae-991c-40df-ab45-76486b14289d,2025-02-13,1,twitch,1bad3226-8568-4988-9a5a-bc19489ce3f4,5.0,1,ChatMessage,chat
1bad5ab3-e351-4dd1-a6b7-9520cec52a64,4fade907-6e0f-4581-a674-aad6622b1b10,2025-04-22,1,twitch,1bad5ab3-e351-4dd1-a6b7-9520cec52a64,5.0,1,ChatMessage,chat
1bad7a8a-c225-45b3-bb01-d35a127040fd,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-01-20,1,twitch,1bad7a8a-c225-45b3-bb01-d35a127040fd,5.0,1,ChatMessage,chat
1badc89c-42da-470e-93ea-2bb5cede0cba,503a3327-eae0-4323-8fe6-08146bb831f9,2025-01-03,50,twitch,1badc89c-42da-470e-93ea-2bb5cede0cba,11.0,50,Lista de presença,present
1bafb477-c699-4e81-a15d-cf9d78b07675,f59fcf5a-2cd6-4c40-8cc2-3aded1098824,2025-03-11,1,twitch,1bafb477-c699-4e81-a15d-cf9d78b07675,5.0,1,ChatMessage,chat
1bb0086f-003d-443a-bb3e-9c399d5b2fc8,f59fcf5a-2cd6-4c40-8cc2-3aded1098824,2025-02-11,1,twitch,1bb0086f-003d-443a-bb3e-9c399d5b2fc8,5.0,1,ChatMessage,chat
1bb0e902-23c1-4e3b-9b1f-b7409a573b1f,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-04-25,1,twitch,1bb0e902-23c1-4e3b-9b1f-b7409a573b1f,5.0,1,ChatMessage,chat
1bb10ddb-8abc-44d2-b6c7-3ff25e18d6f7,0033b737-8235-4c0f-9801-dc4ca185af00,2025-03-11,50,twitch,1bb10ddb-8abc-44d2-b6c7-3ff25e18d6f7,11.0,50,Lista de presença,present
1bb34ffe-350d-4f22-ac27-9d60434a67e4,07c93c33-c0aa-412b-aea2-efab27efc8c0,2025-02-07,1,twitch,1bb34ffe-350d-4f22-ac27-9d60434a67e4,5.0,1,ChatMessage,chat
1bb4954d-1464-4a69-a19a-f0d72d903716,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-04-23,-1000,twitch,1bb4954d-1464-4a69-a19a-f0d72d903716,17.0,-1000,Troca de Pontos StreamElements,streamelements
1bb56c39-8c31-4284-a130-0299093ba40a,28e0518c-2e2b-4fcd-a171-8ca438ec500c,2025-01-30,1,twitch,1bb56c39-8c31-4284-a130-0299093ba40a,5.0,1,ChatMessage,chat
1bb59ebe-3ad5-4965-ac4e-6ba32082e8b6,e2624c1c-c8af-4622-94e0-f3470037292f,2025-03-07,1,twitch,1bb59ebe-3ad5-4965-ac4e-6ba32082e8b6,5.0,1,ChatMessage,chat
1bb5ac47-1c90-46d3-86ea-908adf3d1fdb,0df8bc26-9343-428a-a8ae-2b70779c49a2,2025-05-30,50,twitch,1bb5ac47-1c90-46d3-86ea-908adf3d1fdb,11.0,50,Lista de presença,present
1bb7745b-a050-4cc9-a7e9-74f183aacb5e,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-04-01,1,twitch,1bb7745b-a050-4cc9-a7e9-74f183aacb5e,5.0,1,ChatMessage,chat
1bb7869f-f4be-441a-b1cd-2a9517fdc95a,4be5245a-37a4-4f01-82e7-509e50d730c8,2025-02-11,1,twitch,1bb7869f-f4be-441a-b1cd-2a9517fdc95a,5.0,1,ChatMessage,chat
1bb865b0-11d0-4d6f-b302-e7b18b032ccf,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-05-23,1,twitch,1bb865b0-11d0-4d6f-b302-e7b18b032ccf,5.0,1,ChatMessage,chat
1bb8fa64-b78d-400a-bdcd-635ff66c4d78,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-04-16,1,twitch,1bb8fa64-b78d-400a-bdcd-635ff66c4d78,5.0,1,ChatMessage,chat
1bbb7eb5-f5d2-495b-b26f-bae900ba24a5,450a3f75-9c8a-4eb2-b39c-f718ec24f40c,2025-05-29,1,twitch,1bbb7eb5-f5d2-495b-b26f-bae900ba24a5,5.0,1,ChatMessage,chat
1bbe1deb-4c8e-431e-9543-6fb2a3d9b539,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-15,1,twitch,1bbe1deb-4c8e-431e-9543-6fb2a3d9b539,5.0,1,ChatMessage,chat
1bbe6e50-fc24-4a7b-a63e-cb5e128ad297,1856963a-84cb-453e-a139-eb7d8d9b3255,2025-01-02,1,twitch,1bbe6e50-fc24-4a7b-a63e-cb5e128ad297,5.0,1,ChatMessage,chat
1bc03979-aa7c-4697-85ec-f1ba46809558,879387e7-14ae-4263-85f7-350fe6c9a202,2025-05-15,1,twitch,1bc03979-aa7c-4697-85ec-f1ba46809558,5.0,1,ChatMessage,chat
1bc11e1f-8df6-4027-91bc-2bc9964533c7,9a598f94-6b2c-4ea2-ba5b-54cbbd12232f,2025-03-19,1,twitch,1bc11e1f-8df6-4027-91bc-2bc9964533c7,5.0,1,ChatMessage,chat
1bc157e6-aaec-4121-8623-e78c3d898fe3,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-03-25,1,twitch,1bc157e6-aaec-4121-8623-e78c3d898fe3,5.0,1,ChatMessage,chat
1bc197f7-d3e1-4adb-b5c2-6c2c58d9941e,562a52df-380d-4b01-877a-691969236f13,2025-01-23,1,twitch,1bc197f7-d3e1-4adb-b5c2-6c2c58d9941e,5.0,1,ChatMessage,chat
1bc2ee1f-c145-431e-bc29-589b22c02898,0033b737-8235-4c0f-9801-dc4ca185af00,2025-03-26,1,twitch,1bc2ee1f-c145-431e-bc29-589b22c02898,5.0,1,ChatMessage,chat
1bc5406e-da03-4021-b5b7-d5966ad6b5f6,58a4cb1c-e1f1-4906-a86d-59736a95f50e,2025-03-26,1,twitch,1bc5406e-da03-4021-b5b7-d5966ad6b5f6,5.0,1,ChatMessage,chat
1bc89992-f515-467f-90d8-be6f303d7a7a,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2025-03-24,1,twitch,1bc89992-f515-467f-90d8-be6f303d7a7a,5.0,1,ChatMessage,chat
1bcaea34-5fe4-40bb-9519-653c201ea499,9c73c45a-9712-4c20-bab5-5b5726b4194b,2025-02-10,1,twitch,1bcaea34-5fe4-40bb-9519-653c201ea499,5.0,1,ChatMessage,chat
1bcbaab8-f459-422f-8f26-9c4c37ff494d,2a9d4ba3-4c58-47f9-8dc4-6f9cb50be1b1,2025-04-23,-1000,twitch,1bcbaab8-f459-422f-8f26-9c4c37ff494d,17.0,-1000,Troca de Pontos StreamElements,streamelements
1bd3411f-5b65-4ec4-bcd9-784ba0cfe9d2,6313ceac-7806-4d34-aedd-476eed7c853a,2025-05-13,1,twitch,1bd3411f-5b65-4ec4-bcd9-784ba0cfe9d2,5.0,1,ChatMessage,chat
1bd6fd82-abfa-4009-a815-9091ec191647,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-02-27,1,twitch,1bd6fd82-abfa-4009-a815-9091ec191647,5.0,1,ChatMessage,chat
1bd734fb-87c3-4ead-93b3-9f9928bac746,03f108c1-e828-46d6-addd-87025871bfa4,2025-05-13,1,twitch,1bd734fb-87c3-4ead-93b3-9f9928bac746,5.0,1,ChatMessage,chat
1bd8aafa-0784-4698-a912-376605f2efef,58060102-0f21-4bea-bf36-655e1fbe1b06,2025-02-14,1,twitch,1bd8aafa-0784-4698-a912-376605f2efef,5.0,1,ChatMessage,chat
1bdacb91-6476-4bbf-b7ba-443ad12a2caa,da98830d-a2d1-4c15-801d-dd58ef7713fb,2025-05-07,1,twitch,1bdacb91-6476-4bbf-b7ba-443ad12a2caa,5.0,1,ChatMessage,chat
1bdb7508-86e8-47df-a6eb-a0ef29437338,fc9fd415-c26d-4628-8a8a-49d5d2921caa,2025-01-20,50,twitch,1bdb7508-86e8-47df-a6eb-a0ef29437338,11.0,50,Lista de presença,present
1bdb8cd0-2773-461c-b254-f4c9614d00f4,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-01-08,1,twitch,1bdb8cd0-2773-461c-b254-f4c9614d00f4,5.0,1,ChatMessage,chat
1bdb8e11-cbd0-4d64-a4d0-ecaa2aa8ecfa,d6ae3f9a-f285-4a55-9888-9e950a775b76,2025-03-12,1,twitch,1bdb8e11-cbd0-4d64-a4d0-ecaa2aa8ecfa,5.0,1,ChatMessage,chat
1bddc46e-5e4a-4176-841e-51f8d905e647,f481113e-1eff-4375-80cc-7b5fc6419e36,2025-04-23,1,twitch,1bddc46e-5e4a-4176-841e-51f8d905e647,5.0,1,ChatMessage,chat
1bde76da-02cd-4d14-8d56-3455b807ae84,9c73c45a-9712-4c20-bab5-5b5726b4194b,2025-04-28,1,twitch,1bde76da-02cd-4d14-8d56-3455b807ae84,5.0,1,ChatMessage,chat
1be2492e-0b97-4296-89fa-88d7fd06eb77,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-04-23,1,twitch,1be2492e-0b97-4296-89fa-88d7fd06eb77,5.0,1,ChatMessage,chat
1be3d144-0d7f-4711-a336-2d1058ee677e,1cf978de-3c1f-44c3-b142-0c1d3426af1f,2025-02-10,1,twitch,1be3d144-0d7f-4711-a336-2d1058ee677e,5.0,1,ChatMessage,chat
1be6a960-f394-44be-8cf6-5590dc23197e,32f5308f-b5e5-4156-80d9-e7a93116849e,2025-01-22,1,twitch,1be6a960-f394-44be-8cf6-5590dc23197e,5.0,1,ChatMessage,chat
1be760a8-1fb4-48de-b07a-f08ac4bad774,fdac1c1e-bd14-4f14-8fbd-e4265e3e7ac7,2025-03-17,1,twitch,1be760a8-1fb4-48de-b07a-f08ac4bad774,5.0,1,ChatMessage,chat
1be78963-beef-4045-97f7-30ad8527f4e7,0df8bc26-9343-428a-a8ae-2b70779c49a2,2025-04-18,50,twitch,1be78963-beef-4045-97f7-30ad8527f4e7,11.0,50,Lista de presença,present
1be8be6c-7d5f-42f0-909a-733a91b63edc,f6b4b61f-1ce9-4112-b2b5-405dd9a91672,2025-02-21,1,twitch,1be8be6c-7d5f-42f0-909a-733a91b63edc,5.0,1,ChatMessage,chat
1be9dd79-0b70-44e9-a302-bf155c835fde,f19aaa00-f337-4174-ba14-a2a39dd6ebbf,2025-04-25,1,twitch,1be9dd79-0b70-44e9-a302-bf155c835fde,5.0,1,ChatMessage,chat
1bea5405-378e-44f9-92ad-e26fd359d984,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-01-20,1,twitch,1bea5405-378e-44f9-92ad-e26fd359d984,5.0,1,ChatMessage,chat
1bebe8a4-e19d-45d4-89dc-71b0ac8ece7d,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-01-22,1,twitch,1bebe8a4-e19d-45d4-89dc-71b0ac8ece7d,5.0,1,ChatMessage,chat
1bed19cb-a148-40a5-ac07-17a10381d6ec,28e0518c-2e2b-4fcd-a171-8ca438ec500c,2025-01-27,1,twitch,1bed19cb-a148-40a5-ac07-17a10381d6ec,5.0,1,ChatMessage,chat
1bef26da-9bbf-4c94-9eee-ad7169340731,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2025-02-24,1,twitch,1bef26da-9bbf-4c94-9eee-ad7169340731,5.0,1,ChatMessage,chat
1bf08244-92d9-4b78-b78e-9d53f1308b50,890762ae-991c-40df-ab45-76486b14289d,2025-05-12,1,twitch,1bf08244-92d9-4b78-b78e-9d53f1308b50,5.0,1,ChatMessage,chat
1bf38ae7-a305-4c0b-b663-279f2d226d2b,60944d8f-7afc-4013-976c-38a59e3abc00,2025-03-14,50,twitch,1bf38ae7-a305-4c0b-b663-279f2d226d2b,11.0,50,Lista de presença,present
1bf500d2-54dd-4f11-be88-84005ca49c37,391e5f20-0a0a-4b5a-ae6b-0b3b2a7cdd13,2025-01-21,1,twitch,1bf500d2-54dd-4f11-be88-84005ca49c37,5.0,1,ChatMessage,chat
1bf53bd8-fb9a-4b58-b23a-81717fc36dbf,557204c9-a748-4b95-844d-07144a014e70,2025-02-19,50,twitch,1bf53bd8-fb9a-4b58-b23a-81717fc36dbf,11.0,50,Lista de presença,present
1bf74f78-dba5-41a7-987c-0ac72a2b9c1a,890762ae-991c-40df-ab45-76486b14289d,2025-03-18,1,twitch,1bf74f78-dba5-41a7-987c-0ac72a2b9c1a,5.0,1,ChatMessage,chat
1bf77382-b80d-486c-b8c4-28d129d1967a,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-01-15,1,twitch,1bf77382-b80d-486c-b8c4-28d129d1967a,5.0,1,ChatMessage,chat
1bfa2180-425b-4f65-9bcd-51a7156405a7,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-16,1,twitch,1bfa2180-425b-4f65-9bcd-51a7156405a7,5.0,1,ChatMessage,chat
1bfa4f22-d259-4c0f-94ac-b744c1271138,1856963a-84cb-453e-a139-eb7d8d9b3255,2025-01-08,1,twitch,1bfa4f22-d259-4c0f-94ac-b744c1271138,5.0,1,ChatMessage,chat
1bfa8f2c-b4d4-443a-9831-90070522035d,7a2cbf3b-c3d3-4a88-8202-9fff395a11ac,2025-01-27,1,twitch,1bfa8f2c-b4d4-443a-9831-90070522035d,5.0,1,ChatMessage,chat
1c012e98-29ac-4510-bf21-09245591929c,6313ceac-7806-4d34-aedd-476eed7c853a,2025-03-10,1,twitch,1c012e98-29ac-4510-bf21-09245591929c,5.0,1,ChatMessage,chat
1c01a5b6-0530-43e8-b91a-75c4da994166,d26752a9-a9d7-44e3-b2a7-583484a50ca1,2025-03-10,1,twitch,1c01a5b6-0530-43e8-b91a-75c4da994166,5.0,1,ChatMessage,chat
1c034451-cc15-4274-aa78-fd86ebda0c5c,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-02-24,1,twitch,1c034451-cc15-4274-aa78-fd86ebda0c5c,5.0,1,ChatMessage,chat
1c0400e6-06fa-464b-a8b9-bd6e54536a99,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-03-24,1,twitch,1c0400e6-06fa-464b-a8b9-bd6e54536a99,5.0,1,ChatMessage,chat
1c0726c6-a51a-4a94-a972-605d63d6f7ad,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-02-07,1,twitch,1c0726c6-a51a-4a94-a972-605d63d6f7ad,5.0,1,ChatMessage,chat
1c084ec5-86b9-4a20-84e4-91e73249e2f7,bc30652c-22b9-4f42-b91f-31e87f4e703d,2025-01-30,50,twitch,1c084ec5-86b9-4a20-84e4-91e73249e2f7,11.0,50,Lista de presença,present
1c08df28-d573-4c20-9f80-b6778735c030,2a9d4ba3-4c58-47f9-8dc4-6f9cb50be1b1,2025-05-02,50,twitch,1c08df28-d573-4c20-9f80-b6778735c030,11.0,50,Lista de presença,present
1c097c58-714b-496b-b265-c3e307b80926,03f9edbb-7420-4f36-9a24-894de6aa5678,2025-02-06,1,twitch,1c097c58-714b-496b-b265-c3e307b80926,5.0,1,ChatMessage,chat
1c0ae159-b775-4e79-9573-235cf953a99a,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-02-07,1,twitch,1c0ae159-b775-4e79-9573-235cf953a99a,5.0,1,ChatMessage,chat
1c0b0312-3cea-4104-941d-b0450f305127,98bd572d-9870-422e-9602-e87c0b1a8367,2025-01-29,50,twitch,1c0b0312-3cea-4104-941d-b0450f305127,11.0,50,Lista de presença,present
1c0c665d-ef3e-4b1e-ba3e-2569d36ffd21,14c81fcd-9277-4176-82c1-005864cdcdf4,2025-02-06,1,twitch,1c0c665d-ef3e-4b1e-ba3e-2569d36ffd21,5.0,1,ChatMessage,chat
1c0cb308-d951-4e77-9bb4-3f85715b2138,84d4d343-4677-46fa-9e7e-01b117953772,2025-01-09,1,twitch,1c0cb308-d951-4e77-9bb4-3f85715b2138,5.0,1,ChatMessage,chat
1c0d339b-0ad8-4a93-bb36-d4af4d9b70b5,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-24,1,twitch,1c0d339b-0ad8-4a93-bb36-d4af4d9b70b5,5.0,1,ChatMessage,chat
1c0d9523-851e-4250-8f6b-174f1110bf61,f19aaa00-f337-4174-ba14-a2a39dd6ebbf,2025-02-24,1,twitch,1c0d9523-851e-4250-8f6b-174f1110bf61,5.0,1,ChatMessage,chat
1c0de02a-3f36-4cf0-bad3-509685196984,890762ae-991c-40df-ab45-76486b14289d,2025-02-14,1,twitch,1c0de02a-3f36-4cf0-bad3-509685196984,5.0,1,ChatMessage,chat
1c0eeb0c-839a-46cb-9d3a-2b0a69a16a90,2d7f6b3f-9366-44c1-9663-beb5f7e1254e,2025-04-21,1,twitch,1c0eeb0c-839a-46cb-9d3a-2b0a69a16a90,5.0,1,ChatMessage,chat
1c0fdecb-0043-457a-abda-32e20ce589f8,0ade65a7-c1b0-4aa5-8ab6-a4ad78028037,2025-03-21,1,twitch,1c0fdecb-0043-457a-abda-32e20ce589f8,5.0,1,ChatMessage,chat
1c110dae-f6f5-454d-922c-6cb211c30aa9,6e072a4d-2b14-48ca-b770-751a7dc507ac,2025-05-05,1,twitch,1c110dae-f6f5-454d-922c-6cb211c30aa9,5.0,1,ChatMessage,chat
1c12cb83-138e-48cd-98b5-6b07ca841b28,32f5308f-b5e5-4156-80d9-e7a93116849e,2025-04-25,1,twitch,1c12cb83-138e-48cd-98b5-6b07ca841b28,5.0,1,ChatMessage,chat
1c13d442-5196-460f-b602-27b2b9cb87e1,194282ca-358d-451b-9c86-30d4c797c231,2025-03-11,1,twitch,1c13d442-5196-460f-b602-27b2b9cb87e1,5.0,1,ChatMessage,chat
1c14c517-f77d-49d0-a988-8a6e5f69919f,73f97cd4-b1fc-4f10-84bc-a05f39a32a09,2025-05-07,50,twitch,1c14c517-f77d-49d0-a988-8a6e5f69919f,11.0,50,Lista de presença,present
1c1543c9-3092-4ac1-b354-3057389b36a0,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-20,1,twitch,1c1543c9-3092-4ac1-b354-3057389b36a0,5.0,1,ChatMessage,chat
1c17be1e-0236-4473-855b-bab147f836a3,efd39a57-b136-482a-9dc2-325259850d6b,2025-05-07,1,twitch,1c17be1e-0236-4473-855b-bab147f836a3,5.0,1,ChatMessage,chat
1c19616a-50f8-4427-8760-c0ba3d5a4379,c4f241f8-2140-4f72-b1a3-904fcc51e38c,2025-03-20,50,twitch,1c19616a-50f8-4427-8760-c0ba3d5a4379,11.0,50,Lista de presença,present
1c1aa2a1-52a6-40f6-bd9d-3e25f77595dc,0ff70200-7eeb-43bb-943c-4fe95d424e57,2025-04-30,1,twitch,1c1aa2a1-52a6-40f6-bd9d-3e25f77595dc,5.0,1,ChatMessage,chat
1c230ab8-7554-4d48-9aac-9a92151f5a49,562a52df-380d-4b01-877a-691969236f13,2025-02-03,1,twitch,1c230ab8-7554-4d48-9aac-9a92151f5a49,5.0,1,ChatMessage,chat
1c27859e-ff26-437f-a183-1d5cf01c3300,520ec5df-4362-4dc5-8652-908676138114,2025-05-12,1,twitch,1c27859e-ff26-437f-a183-1d5cf01c3300,5.0,1,ChatMessage,chat
1c28c673-a45e-4af0-809f-b0a34b9406fe,71f0a513-b9f5-4391-8b1f-cbf26eeb390d,2025-02-12,1,twitch,1c28c673-a45e-4af0-809f-b0a34b9406fe,5.0,1,ChatMessage,chat
1c2c9f57-6cd5-4874-bed7-4f2fc4584122,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2025-02-28,1,twitch,1c2c9f57-6cd5-4874-bed7-4f2fc4584122,5.0,1,ChatMessage,chat
1c2ca5be-f67b-42d0-a87c-47a181707517,6313ceac-7806-4d34-aedd-476eed7c853a,2025-02-19,1,twitch,1c2ca5be-f67b-42d0-a87c-47a181707517,5.0,1,ChatMessage,chat
1c2d29ac-2641-4282-b7f4-9c39ffa2874b,437d7153-8b32-4ecf-849c-38f4038e20f8,2025-05-19,50,twitch,1c2d29ac-2641-4282-b7f4-9c39ffa2874b,11.0,50,Lista de presença,present
1c3106b2-2ced-4eca-aecf-221c686f9be1,efd39a57-b136-482a-9dc2-325259850d6b,2025-01-13,-1000,twitch,1c3106b2-2ced-4eca-aecf-221c686f9be1,17.0,-1000,Troca de Pontos StreamElements,streamelements
1c336ad0-2c11-4e6c-a62f-fdb909f045b9,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-04-18,1,twitch,1c336ad0-2c11-4e6c-a62f-fdb909f045b9,5.0,1,ChatMessage,chat
1c3374e3-49cf-4014-9ac7-0cd7927914da,8168cff8-9e53-4035-af3a-f92fdb1676ac,2025-01-06,10,twitch,1c3374e3-49cf-4014-9ac7-0cd7927914da,6.0,10,Churn_10pp,churn_model
1c3487ef-476b-493f-b49e-73de14543cbe,0033b737-8235-4c0f-9801-dc4ca185af00,2025-03-18,1,twitch,1c3487ef-476b-493f-b49e-73de14543cbe,5.0,1,ChatMessage,chat
1c351361-bd70-4f4a-ab52-ccd54ad37c2e,9a598f94-6b2c-4ea2-ba5b-54cbbd12232f,2025-02-06,1,twitch,1c351361-bd70-4f4a-ab52-ccd54ad37c2e,5.0,1,ChatMessage,chat
1c3586d6-c98d-495e-8b44-655a9e6f35d6,cdbf612a-b6df-4130-b1e3-1db5d093903f,2025-02-21,1,twitch,1c3586d6-c98d-495e-8b44-655a9e6f35d6,5.0,1,ChatMessage,chat
1c375882-086d-4197-8110-c26292be644f,9bc28cff-e339-4ea2-ba80-d7fcb85c553a,2025-03-19,1,twitch,1c375882-086d-4197-8110-c26292be644f,5.0,1,ChatMessage,chat
1c397a2f-41cc-4d65-a6e3-f729bb5261c2,30f45a6d-ada5-4a17-8338-710e414eb6c6,2025-05-20,1,twitch,1c397a2f-41cc-4d65-a6e3-f729bb5261c2,5.0,1,ChatMessage,chat
1c3ac9d3-87ce-4da1-ae47-b71e2b9ecfd9,e5572682-9d3e-4699-b9ed-acdb31d88b38,2025-02-17,1,twitch,1c3ac9d3-87ce-4da1-ae47-b71e2b9ecfd9,5.0,1,ChatMessage,chat
1c3bf27a-6d73-49de-ad75-49a6a9bebd3a,562a52df-380d-4b01-877a-691969236f13,2025-03-19,1,twitch,1c3bf27a-6d73-49de-ad75-49a6a9bebd3a,5.0,1,ChatMessage,chat
1c3cc901-6950-40ec-902d-f21b65ec647f,51b687c1-f026-4866-b697-fd3a3d02ea4f,2025-04-16,50,twitch,1c3cc901-6950-40ec-902d-f21b65ec647f,11.0,50,Lista de presença,present
1c3e06fb-be5c-4337-94c3-c7d264d22068,56e7b41b-3f3c-4484-8e13-201389d6db25,2025-02-13,50,twitch,1c3e06fb-be5c-4337-94c3-c7d264d22068,11.0,50,Lista de presença,present
1c44336e-5d93-482c-bd6b-93917493696a,5b2df1ab-3a72-415a-be7e-5fafec2435b7,2025-05-06,1,twitch,1c44336e-5d93-482c-bd6b-93917493696a,5.0,1,ChatMessage,chat
1c449f88-2f4a-432b-a647-fbcced201f2b,820c0e06-c405-4979-8975-ecfa17abb0f9,2025-03-11,1,twitch,1c449f88-2f4a-432b-a647-fbcced201f2b,5.0,1,ChatMessage,chat
1c453c26-40d6-4383-87b7-3be118c96ee8,0033b737-8235-4c0f-9801-dc4ca185af00,2025-03-24,1,twitch,1c453c26-40d6-4383-87b7-3be118c96ee8,5.0,1,ChatMessage,chat
1c498dea-7036-4601-9cf4-64d4557bfd01,32f5308f-b5e5-4156-80d9-e7a93116849e,2025-02-06,1,twitch,1c498dea-7036-4601-9cf4-64d4557bfd01,5.0,1,ChatMessage,chat
1c4a479a-3480-46c6-827d-12ef9fb70c3f,49115642-84ea-496e-9169-03bdcc4bf92b,2025-05-07,1,twitch,1c4a479a-3480-46c6-827d-12ef9fb70c3f,5.0,1,ChatMessage,chat
1c4efc23-141f-4349-be4e-5a5c1eaf2345,30f45a6d-ada5-4a17-8338-710e414eb6c6,2025-01-28,1,twitch,1c4efc23-141f-4349-be4e-5a5c1eaf2345,5.0,1,ChatMessage,chat
1c4fa715-690d-4527-bc75-b47ca3ca1d40,f041249b-1804-4b3b-93a8-0ac58cdc1279,2025-02-11,1,twitch,1c4fa715-690d-4527-bc75-b47ca3ca1d40,5.0,1,ChatMessage,chat
1c50401a-6b31-43f7-86eb-0a3d5dd75f07,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-02-07,1,twitch,1c50401a-6b31-43f7-86eb-0a3d5dd75f07,5.0,1,ChatMessage,chat
1c56ec58-96de-418d-affc-d999efd615fb,d770a299-ff92-4b7f-914f-45764540c506,2025-02-11,1,twitch,1c56ec58-96de-418d-affc-d999efd615fb,5.0,1,ChatMessage,chat
1c57284a-e20c-432b-816d-03ac9429c452,391e5f20-0a0a-4b5a-ae6b-0b3b2a7cdd13,2025-03-11,50,twitch,1c57284a-e20c-432b-816d-03ac9429c452,11.0,50,Lista de presença,present
1c59848a-18ed-4a20-9572-a9de9b107900,0a64ebad-71c5-4552-a973-203900ecb78b,2025-04-11,50,twitch,1c59848a-18ed-4a20-9572-a9de9b107900,11.0,50,Lista de presença,present
1c5a6807-a3b2-4bc4-8f13-f70bc67ad9d8,6313ceac-7806-4d34-aedd-476eed7c853a,2025-02-24,1,twitch,1c5a6807-a3b2-4bc4-8f13-f70bc67ad9d8,5.0,1,ChatMessage,chat
